name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2022-01-08,12.8,6.1,9.3,12.8,3.6,8.4,2.7,63.5,0,0,0,,0,0,29.5,13,310.6,1021.4,18.3,16.7,50.4,4.5,3,,2022-01-08T08:17:21,2022-01-08T17:38:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-09,15.7,8.9,11.9,15.7,8.5,11.9,4.6,61.2,0,0,0,,0,0,46.5,21.9,298.3,1013.3,22.7,16.6,76.3,6.6,3,,2022-01-09T08:17:10,2022-01-09T17:39:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-10,11.2,9.2,10.1,11.2,7.6,9.6,8.1,86.8,0.017,100,12.5,rain,0,0,40.3,26.3,49.2,1014.1,83.3,13.2,8.5,0.7,0,10,2022-01-10T08:16:57,2022-01-10T17:41:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-11,14.6,6.8,10.1,14.6,5,9.4,7.6,85,0,0,0,,0,0,34.4,17.3,331.8,1022.5,31.8,11.4,87,7.5,4,10,2022-01-11T08:16:41,2022-01-11T17:42:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-12,12.4,4.9,9.4,12.4,3.6,8.6,5,74.6,0,0,0,,0,0,31.6,21.2,75.3,1029.1,64.8,14,75.3,6.5,4,10,2022-01-12T08:16:23,2022-01-12T17:43:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-13,12.4,2.7,6.9,12.4,-0.2,5.2,2.6,75.1,0,0,0,,0,0,18.2,13.5,359.2,1034,0.7,13.6,90,7.8,4,10,2022-01-13T08:16:03,2022-01-13T17:44:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-14,13,1.6,7.4,13,-2.4,5.6,1.3,66.4,0,0,0,,0,0,22.8,15.7,348.7,1032.9,12.9,15.1,70.4,6.2,4,10,2022-01-14T08:15:41,2022-01-14T17:45:25,0.38,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-01-15,13.2,1.7,7.9,13.2,-1.8,6.6,-0.8,55.6,0,0,0,,0,0,25.1,16.9,292.3,1027.2,4.5,16,92,8,4,10,2022-01-15T08:15:16,2022-01-15T17:46:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-16,13.3,0.4,6.9,13.3,-3,5.2,-1.4,56.6,0,0,0,,0,0,21.7,14,344.9,1028.8,0,14.6,92.2,8.1,4,10,2022-01-16T08:14:49,2022-01-16T17:47:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-17,14.3,0.8,8.1,14.3,-3.6,6.7,-1.1,52.8,0,0,0,,0,0,17.7,15.9,314.2,1031.3,2.6,15.6,92.7,8,4,10,2022-01-17T08:14:20,2022-01-17T17:48:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-18,12.5,1.5,7.8,12.5,-1.8,6.6,2.6,70.7,0,0,0,,0,0,25.2,17.4,26.7,1030.6,4.7,13,87,7.5,4,10,2022-01-18T08:13:49,2022-01-18T17:50:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-19,12,2.4,7.6,12,-1.6,6.2,4.6,82,0,0,0,,0,0,18.3,15.9,344.6,1031,38.7,9.5,72,6.2,4,10,2022-01-19T08:13:15,2022-01-19T17:51:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-20,13.1,2.8,8,13.1,-1.1,6.5,3.8,75.5,0,0,0,,0,0,24.3,17.7,324.9,1026.8,14.9,9.4,89.3,7.7,4,10,2022-01-20T08:12:40,2022-01-20T17:52:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-21,10.3,2.3,6.7,10.3,-0.8,4.6,2.1,73.3,0,0,0,rain,0,0,24.1,14.7,347.1,1025.4,41.9,12,55,4.6,4,10,2022-01-21T08:12:02,2022-01-21T17:53:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-22,11.6,1.3,6.6,11.6,-3,4.9,-0.4,62.3,0,0,0,rain,0,0,23.2,16.5,330.9,1029.6,17.2,14.2,96,8.4,4,10,2022-01-22T08:11:23,2022-01-22T17:54:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-23,12.3,0.3,6.5,12.3,-4,4.6,2,73.2,0,0,0,,0,0,20,14.6,333.1,1029,7.2,13.9,99.5,8.7,4,10,2022-01-23T08:10:41,2022-01-23T17:56:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-24,13.1,1,7,13.1,-3,5.3,3.9,81.5,0,0,0,,0,0,40.7,14.3,332,1029.7,15.9,12.9,84.5,7.2,4,10,2022-01-24T08:09:57,2022-01-24T17:57:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-25,13.2,1.3,7.6,13.2,-2.5,6,4.7,82.2,0,0,0,,0,0,18.1,14.4,340.6,1032.5,8.1,12.1,112.8,9.9,4,10,2022-01-25T08:09:11,2022-01-25T17:58:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-26,14.3,2.8,8.5,14.3,-0.1,7.6,4.4,76.6,0,0,0,,0,0,22.9,16.6,298.6,1030.3,7.7,12.2,105.9,9.1,4,10,2022-01-26T08:08:24,2022-01-26T17:59:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-27,14.6,2.6,8.6,14.6,-1.2,7.2,3.3,70.5,0,0,0,,0,0,18.3,15.9,356.8,1028.6,0,13.6,110.3,9.5,5,10,2022-01-27T08:07:34,2022-01-27T18:01:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-28,17.1,2.3,9.7,17.1,-1.1,8.3,1,56.1,0,0,0,,0,0,38.5,16.2,344.6,1029.5,1,12.6,114.7,9.9,5,10,2022-01-28T08:06:43,2022-01-28T18:02:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-29,16,3.6,10.2,16,0,9.1,1.8,56.9,0,0,0,,0,0,19.6,18.4,313.7,1031.5,1,12.7,114,9.9,5,10,2022-01-29T08:05:49,2022-01-29T18:03:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-30,17.9,2.4,10.3,17.9,-1.2,9.4,1.4,55.1,0,0,0,,0,0,17.8,16.7,308.1,1026.6,0,13.7,115.9,10.1,5,10,2022-01-30T08:04:54,2022-01-30T18:04:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-01-31,15.2,6.6,10.9,15.2,3.6,10.2,4.4,65.6,0,0,0,,0,0,25.9,16.5,5.4,1020.7,12,12.1,97.3,8.4,4,10,2022-01-31T08:03:57,2022-01-31T18:06:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-01,15.6,5.2,10.5,15.6,3,9.8,4.5,68.5,0,0,0,,0,0,23.6,17.2,319.2,1022.7,11.5,13.8,117.8,10.3,5,10,2022-02-01T08:02:58,2022-02-01T18:07:22,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-02,17.2,8.6,12.1,17.2,6,11.8,6.3,68.4,0,0,0,,0,0,24.5,18.8,337.1,1023.4,1,15.2,121.3,10.5,5,10,2022-02-02T08:01:58,2022-02-02T18:08:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-03,18.2,5.3,10.9,18.2,2.7,10.2,7,77.8,0,0,0,,0,0,29.1,20.3,308.9,1020.3,12.9,12.3,115.1,10,5,10,2022-02-03T08:00:56,2022-02-03T18:09:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-04,14.6,6.9,11,14.6,5,10.5,8.4,84.1,0,0,0,rain,0,0,24,15.8,271.7,1020.3,31.2,11.5,66.7,5.7,3,10,2022-02-04T07:59:52,2022-02-04T18:11:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-05,15.1,8.7,11.5,15.1,7,11.3,9.4,87,0,0,0,rain,0,0,13.5,10.4,14.8,1023.9,51.1,8,59.6,5.3,4,10,2022-02-05T07:58:46,2022-02-05T18:12:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-06,14.6,6.9,10.9,14.6,5,10.4,4.3,65.2,0,0,0,,0,0,27.6,28.2,299.3,1027.1,50.4,14.5,102.1,8.7,5,10,2022-02-06T07:57:39,2022-02-06T18:13:42,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-02-07,16.2,5.1,10.9,16.2,2.4,10.2,3.5,61.4,0,0,0,,0,0,24.1,15.2,334.5,1026.3,5.7,16.7,125.8,10.9,5,10,2022-02-07T07:56:31,2022-02-07T18:14:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-08,15.2,5.4,10.6,15.2,2.9,9.9,6.8,77.8,0,0,0,,0,0,25.6,18,270.6,1031.5,30.9,13.9,116.9,10.1,5,10,2022-02-08T07:55:21,2022-02-08T18:16:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-09,15.5,6.6,10.7,15.5,4.6,10.3,7.7,82.4,0,0,0,,0,0,29.8,23,250.9,1031.6,17.5,11.1,129.5,11.3,5,10,2022-02-09T07:54:09,2022-02-09T18:17:30,0.27,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-10,14.5,4.3,9.4,14.5,1.5,8.7,6.6,83,0,0,0,,0,0,25.8,18.2,267.6,1028.1,13,12.6,123.5,10.5,5,10,2022-02-10T07:52:56,2022-02-10T18:18:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-11,15.4,5.4,10.3,15.4,2.5,9.5,6.7,78.9,0,0,0,,0,0,33.5,15.8,291.9,1025.9,10.9,11.9,109.4,9.4,5,10,2022-02-11T07:51:42,2022-02-11T18:20:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-12,12,8.3,11.2,12,7.6,11.2,8.3,82.2,3.935,100,12.5,rain,0,0,25.9,17.2,94.5,1025.8,83.8,12.8,30.4,2.6,1,10,2022-02-12T07:50:26,2022-02-12T18:21:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-13,15.5,8.7,12.3,15.5,8.1,12.2,10,86.3,0.438,100,12.5,rain,0,0,42.5,24.4,229.1,1021.3,69,12.6,73.2,6.3,4,10,2022-02-13T07:49:09,2022-02-13T18:22:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-14,16.7,9.3,13.3,16.7,9.3,13.3,7.5,71.5,0.043,100,12.5,rain,0,0,48.1,29.2,273.2,1013.7,50,13.7,117.3,10.3,5,10,2022-02-14T07:47:50,2022-02-14T18:23:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-15,17.1,6.4,11.4,17.1,4.9,10.8,3.1,59.3,0,0,0,,0,0,38,19.1,324.9,1021,11.3,16.7,140.5,12,5,10,2022-02-15T07:46:31,2022-02-15T18:25:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-16,15.1,7.2,11.4,15.1,6.4,11.2,5.5,68.4,0,0,0,,0,0,30.3,16.8,302.3,1022.1,25.5,16.2,101.3,8.7,4,10,2022-02-16T07:45:10,2022-02-16T18:26:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-17,19.9,7.8,13.5,19.9,6,13.3,8.2,71.3,0,0,0,,0,0,28,17.8,305,1022,8.7,16.4,143.7,12.4,5,10,2022-02-17T07:43:48,2022-02-17T18:27:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-18,18.9,7.9,13.3,18.9,6.9,13.2,10.1,81.9,0,0,0,,0,0,47.5,23.4,230.1,1017.4,10,12.2,146.9,12.7,5,10,2022-02-18T07:42:25,2022-02-18T18:28:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-19,13.3,8.7,11.5,13.3,7.9,11.3,8.5,82.4,0.051,100,16.67,rain,0,0,35.3,12.4,3.4,1020.2,69.5,12.5,22.4,1.9,1,10,2022-02-19T07:41:00,2022-02-19T18:29:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-20,15.7,7.6,11,15.7,5.6,10.3,5,67.2,0.002,100,4.17,rain,0,0,28.8,22.2,264.1,1026.2,22.7,17,152.1,13.1,6,10,2022-02-20T07:39:35,2022-02-20T18:31:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-21,18.7,7.5,12.5,18.7,6.1,12.3,6.4,67.3,0,0,0,,0,0,29.9,20.1,333.3,1022.4,5.3,16.5,153.4,13.2,6,10,2022-02-21T07:38:09,2022-02-21T18:32:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-22,15.7,7.7,11.8,15.7,5.7,11.5,5.3,65.6,0,0,0,,0,0,24.8,19.3,311.2,1026.1,8.6,13.5,150.2,12.9,6,10,2022-02-22T07:36:41,2022-02-22T18:33:34,0.71,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-23,16,6.7,11.4,16,4.5,10.7,7.9,79.4,0,0,0,,0,0,30.7,21.2,264.2,1025.5,27,12,150,12.9,6,10,2022-02-23T07:35:13,2022-02-23T18:34:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-24,15.7,9.7,12.5,15.7,9.7,12.5,9.9,84.6,0,0,0,,0,0,33.3,22.4,214.3,1021.9,18.9,12.2,134.1,11.7,5,10,2022-02-24T07:33:44,2022-02-24T18:35:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-25,14.6,8.3,11.7,14.6,6.4,11.5,8.6,81.9,0,0,0,rain,0,0,22.7,14.9,257.8,1024.7,49.6,14,68.7,6,3,10,2022-02-25T07:32:14,2022-02-25T18:37:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-26,12.2,9.7,11,12.2,8.2,10.9,4.8,67.3,0.186,100,8.33,rain,0,0,38.2,25.8,102.9,1025.4,88.7,14.6,56.4,4.8,2,10,2022-02-26T07:30:43,2022-02-26T18:38:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-27,14.6,4.9,10.3,14.6,2.8,9.6,4.9,70.3,0,0,0,rain,0,0,26.2,19.9,252.8,1024,23.7,14.6,156.3,13.4,6,10,2022-02-27T07:29:11,2022-02-27T18:39:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-02-28,14.3,9.1,11.7,14.3,7.9,11.7,6.7,71.3,0,0,0,rain,0,0,28.5,21.6,223.2,1026.6,65,16.4,127.8,11.1,5,10,2022-02-28T07:27:38,2022-02-28T18:40:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-01,15.1,7.6,11.4,15.1,6.4,11.2,7.8,78.8,0,0,0,,0,0,25.4,20.1,93.8,1025.9,16.8,15.4,163.5,14.2,6,10,2022-03-01T07:26:05,2022-03-01T18:41:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-02,14.4,6.7,11.2,14.4,4.5,10.9,9.2,87.8,0.527,100,12.5,rain,0,0,32,17.8,261.2,1021.8,58.6,11.2,35,3,1,10,2022-03-02T07:24:31,2022-03-02T18:43:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-03,16,7.3,12.2,16,5.6,12,8.6,79.8,0.002,100,4.17,rain,0,0,35,24.9,243.1,1016.1,33.7,13.8,169.3,14.6,6,10,2022-03-03T07:22:56,2022-03-03T18:44:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-04,15.5,7.3,12,15.5,5.5,11.6,8.9,81.6,0.01,100,8.33,rain,0,0,29.2,18.9,276.9,1014,30.5,13.4,97.5,8.6,4,10,2022-03-04T07:21:21,2022-03-04T18:45:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-03-05,14.9,10.2,12.3,14.9,10.2,12.3,4.9,60.6,0.01,100,8.33,rain,0,0,25.2,19.7,258.7,1015.5,39.5,16.9,135,11.4,6,10,2022-03-05T07:19:45,2022-03-05T18:46:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-06,11.9,9,10.3,11.9,8.9,10.2,7,80.3,11.513,100,37.5,rain,0,0,29.9,12.2,48.6,1015.9,85.5,13.8,45.9,3.9,2,10,2022-03-06T07:18:08,2022-03-06T18:47:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-07,13,8.7,10.8,13,8.4,10.7,6.3,74.2,4.886,100,4.17,rain,0,0,28.1,19.1,92,1016.8,81.4,15,101,8.7,5,10,2022-03-07T07:16:31,2022-03-07T18:48:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-08,11.2,5.3,9.6,11.2,3,9.2,7.3,85.2,5.535,100,33.33,rain,0,0,31.7,10.3,294,1018.3,60.3,12.1,51.2,4.3,2,10,2022-03-08T07:14:54,2022-03-08T18:49:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-09,14.6,8.2,10.8,14.6,7.1,10.4,8.7,87.2,1.842,100,25,rain,0,0,22.4,16.6,24,1022.4,47.7,11.8,122.1,10.6,7,10,2022-03-09T07:13:16,2022-03-09T18:51:07,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-10,14.8,7.7,11.5,14.8,6.2,11.2,9.5,87.6,0.49,100,4.17,rain,0,0,34.5,24.4,226.6,1022.3,51.3,12.6,90.3,8,4,10,2022-03-10T07:11:37,2022-03-10T18:52:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-11,14.1,9.2,12,14.1,8.7,12,10.1,88,1.536,100,20.83,rain,0,0,18.4,12.5,147.8,1017.5,68.4,11.8,73.5,6.3,4,10,2022-03-11T07:09:58,2022-03-11T18:53:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-12,13.7,11,11.9,13.7,11,11.9,10.5,91.4,50.518,100,87.5,rain,0,0,34.9,22.7,51.5,1012.8,82.9,11.5,35.9,3.1,2,10,2022-03-12T07:08:19,2022-03-12T18:54:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-13,15.6,7.3,11.8,15.6,6,11.5,9.4,85.7,0.878,100,20.83,rain,0,0,54.7,33,25.8,1014.7,61.3,14.1,104.1,9.1,4,10,2022-03-13T07:06:39,2022-03-13T18:55:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-14,14.2,11.3,12.8,14.2,11.3,12.8,9.9,82.9,0.011,100,4.17,rain,0,0,64.4,47.2,73.6,1020.8,87.1,13,41.9,3.6,2,10,2022-03-14T07:04:59,2022-03-14T18:56:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-15,15,12.8,13.7,15,12.8,13.7,11.9,89.5,0.05,100,12.5,rain,0,0,63,41.4,70.3,1023.7,97.4,8.1,50.7,4.4,2,10,2022-03-15T07:03:19,2022-03-15T18:57:52,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-16,15.2,13.1,13.7,15.2,13.1,13.7,11.3,85.7,0.017,100,4.17,rain,0,0,72,39.1,71.9,1019.4,70.6,10.3,56,4.8,3,10,2022-03-16T07:01:38,2022-03-16T18:58:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-17,15.8,13.2,14.1,15.8,13.2,14.1,10.2,78,0,0,0,,0,0,60.5,42.6,72.5,1019.9,41.9,12.5,58.5,5.1,2,10,2022-03-17T06:59:58,2022-03-17T19:00:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-18,15.7,13.7,14.4,15.7,13.7,14.4,8.3,67.5,0.006,100,4.17,rain,0,0,60.1,36.9,62.6,1024.2,52.7,13.5,63.6,5.5,3,10,2022-03-18T06:58:17,2022-03-18T19:01:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-19,13.5,11.2,12.2,13.5,11.2,12.2,8.7,79.2,1.082,100,29.17,rain,0,0,59.4,36,65.3,1026.4,85.2,11,26.4,2.2,1,10,2022-03-19T06:56:36,2022-03-19T19:02:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2022-03-20,13.9,10,12.3,13.9,10,12.3,10,85.9,1.557,100,20.83,rain,0,0,34.9,22.9,71.4,1026.5,59.8,11.3,109.7,9.4,5,10,2022-03-20T06:54:54,2022-03-20T19:03:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
