name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2017-09-12,23,20.4,21.6,23,20.4,21.6,17.7,78.6,9.513,100,33.33,rain,0,0,45.7,26.2,138.3,1015.5,41.9,13.9,167.8,14.5,6,,2017-09-12T07:28:36,2017-09-12T20:05:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-13,27.1,18.3,22.7,27.8,18.3,22.8,17.3,72.6,0.87,100,8.33,rain,0,0,48.1,28.7,235.3,1021,26,14.4,236.7,20.4,8,,2017-09-13T07:29:36,2017-09-13T20:04:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-14,25.2,19.8,23.1,25.2,19.8,23.1,19.1,78.6,0.456,100,8.33,rain,0,0,48.1,37.9,160,1016.7,45.1,13.3,145.7,12.6,6,,2017-09-14T07:30:37,2017-09-14T20:02:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-15,19.9,13.9,15.7,19.9,13.9,15.7,13.7,88,7.911,100,58.33,rain,0,0,29.2,13.5,2.9,1015.7,46.6,14.6,49.8,4.3,2,,2017-09-15T07:31:37,2017-09-15T20:00:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-16,21.4,11,16.8,21.4,11,16.8,10.6,67.9,0.001,100,4.17,rain,0,0,28.6,19.3,280.9,1013.9,24.5,17.8,192.3,16.6,6,,2017-09-16T07:32:38,2017-09-16T19:58:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-17,23.4,11.6,18.4,23.4,11.6,18.4,10.4,60.5,0,0,0,,0,0,44.4,27.1,263.4,1017.3,36.3,18.3,230.7,19.8,8,,2017-09-17T07:33:38,2017-09-17T19:57:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-18,20.3,18.2,19.3,20.3,18.2,19.3,14.1,71.7,3.436,100,20.83,rain,0,0,33.5,23.9,76.4,1017,48.8,16.8,140.7,12.3,6,,2017-09-18T07:34:39,2017-09-18T19:55:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-19,22.4,16.5,19.8,22.4,16.5,19.8,13.7,68.8,4.884,100,8.33,rain,0,0,32,18.6,139.9,1019.8,32.4,17.7,174.7,15,6,,2017-09-19T07:35:40,2017-09-19T19:53:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-20,22.7,15.8,19.3,22.7,15.8,19.3,13.1,67.6,0,0,0,,0,0,25.3,16.1,46.2,1020.2,29,17.5,184.7,16,6,,2017-09-20T07:36:41,2017-09-20T19:52:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-21,25,14.8,20.6,25,14.8,20.6,15.2,71.3,0,0,0,,0,0,32.1,22.9,234.4,1018.1,28.1,16.8,190.3,16.4,7,,2017-09-21T07:37:42,2017-09-21T19:50:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-22,22.6,17.8,20.8,22.6,17.8,20.8,17.6,81.8,0,0,0,,0,0,26.4,20.8,32.1,1020.2,34.2,14,112.6,9.8,4,,2017-09-22T07:38:43,2017-09-22T19:48:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-23,23.9,17.1,21,23.9,17.1,21,16.7,76.3,0,0,0,,0,0,25.9,19.5,241.8,1020.6,33.9,17,168,14.5,7,,2017-09-23T07:39:44,2017-09-23T19:46:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-24,25.9,17.8,22.2,25.9,17.8,22.2,18.3,79.3,0,0,0,,0,0,31.4,22.6,224,1019.4,33.7,13.9,196.5,17.2,7,,2017-09-24T07:40:46,2017-09-24T19:45:06,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-25,24.1,18.7,21.6,24.1,18.7,21.6,17.7,79,2.015,100,12.5,rain,0,0,46.6,36.3,73.3,1017.9,33.3,12.9,170,14.8,6,,2017-09-25T07:41:47,2017-09-25T19:43:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-26,23.3,17,20.8,23.3,17,20.8,14.9,69.6,0.612,100,16.67,rain,0,0,28.5,21.5,214.9,1020.3,43.6,17.6,145.8,12.5,6,,2017-09-26T07:42:49,2017-09-26T19:41:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-27,24.4,17.1,21.1,24.4,17.1,21.1,15.8,72.2,0,0,0,,0,0,27.3,20.1,202.6,1022,32.5,16.3,153.9,13.2,5,,2017-09-27T07:43:51,2017-09-27T19:39:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-28,24.6,17.2,21.2,24.6,17.2,21.2,16.6,75.6,0,0,0,,0,0,23,14.1,254.3,1024.4,34.9,15.5,151.2,13.3,5,,2017-09-28T07:44:53,2017-09-28T19:38:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-29,24.8,16.7,21.1,24.8,16.7,21.1,17,78.2,0,0,0,,0,0,26.1,19.3,221,1022.7,24,14.7,149.9,12.9,5,,2017-09-29T07:45:56,2017-09-29T19:36:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-09-30,23.4,17.1,20.9,23.4,17.1,20.9,17.2,79.5,0.645,100,12.5,rain,0,0,40.6,30,246.3,1019.9,39.3,13.2,122.1,10.5,4,,2017-09-30T07:46:58,2017-09-30T19:34:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-01,21.2,18.5,19.8,21.2,18.5,19.8,16.9,83.9,8.693,100,33.33,rain,0,0,25.1,17.8,124.5,1021,61.1,14.4,63.2,5.3,2,,2017-10-01T07:48:01,2017-10-01T19:33:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-02,24,18.6,21.1,24,18.6,21.1,17.8,81.9,0.013,100,8.33,rain,0,0,18.8,13.1,29.1,1022.9,38.4,15.6,61.9,5.1,2,,2017-10-02T07:49:04,2017-10-02T19:31:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-03,24.8,19.1,22,24.8,19.1,22,18.6,81.4,0,0,0,,0,0,20.7,16.8,13.5,1021.7,40.4,15.2,126,10.9,5,,2017-10-03T07:50:07,2017-10-03T19:29:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-04,23.1,19.1,21.3,23.1,19.1,21.3,18.3,83.4,0,0,0,,0,0,26,19,167.1,1023.9,41.1,14.3,84.5,7.4,3,,2017-10-04T07:51:11,2017-10-04T19:28:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-05,26.1,18.3,22.2,26.1,18.3,22.2,18.6,80.4,0,0,0,,0,0,34.9,24.7,239.8,1021.1,27.1,14.9,164.8,14.2,6,,2017-10-05T07:52:14,2017-10-05T19:26:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-06,24.2,18.5,21.8,24.2,18.5,21.8,18.2,80.5,0,0,0,,0,0,24.8,19.2,209.6,1017.8,35.3,12.9,122.6,10.6,4,,2017-10-06T07:53:18,2017-10-06T19:24:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-07,21.9,16,19.8,21.9,16,19.8,11.9,61.4,0,0,0,,0,0,32.2,20.4,106.2,1022,42.8,17,96.1,8.4,4,,2017-10-07T07:54:23,2017-10-07T19:23:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-08,24,13.8,19.3,24,13.8,19.3,13.4,69.4,0,0,0,,0,0,31.7,22.5,247.5,1020,12.3,15.2,178.3,15.3,7,,2017-10-08T07:55:27,2017-10-08T19:21:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-09,23.1,14.6,19.7,23.1,14.6,19.7,15,74.5,0,0,0,,0,0,31.4,21.8,226.2,1019.9,24.8,15.4,147,12.7,6,,2017-10-09T07:56:32,2017-10-09T19:19:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-10,23.6,16.3,20.7,23.6,16.3,20.7,17,79.5,0,0,0,,0,0,29,17.6,204.8,1020.5,35.9,14.7,136.8,12,5,,2017-10-10T07:57:37,2017-10-10T19:18:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-11,25,17.3,21,25,17.3,21,17.4,79.9,0,0,0,,0,0,37.5,25.1,244.2,1022.3,28.5,13.3,169.7,14.5,6,,2017-10-11T07:58:43,2017-10-11T19:16:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-12,24.6,16.9,21,24.6,16.9,21,17.6,81.3,0,0,0,,0,0,28.5,19.1,247.5,1025.5,30.4,12.2,155.8,13.6,5,,2017-10-12T07:59:48,2017-10-12T19:15:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-13,24.4,18.3,21.2,24.4,18.3,21.2,18,82.6,0,0,0,,0,0,21.6,13.7,228.5,1025.9,24.1,12.4,169.4,14.6,6,,2017-10-13T08:00:55,2017-10-13T19:13:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-14,24,17.3,20.7,24,17.3,20.7,17.6,82.9,0.005,100,4.17,rain,0,0,28.7,15.8,65.9,1026.8,39.6,13.7,123.7,10.8,5,,2017-10-14T08:02:01,2017-10-14T19:11:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-15,24.2,16.6,20.8,24.2,16.6,20.8,17.2,80.3,0,0,0,,0,0,28.1,15.3,222.7,1027.5,30.5,14.9,132.6,11.6,5,,2017-10-15T08:03:08,2017-10-15T19:10:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-16,23.8,16.7,20.8,23.8,16.7,20.8,16.4,76.8,0,0,0,,0,0,20.2,14.8,222.1,1026.5,35.6,14.7,150.5,12.9,6,,2017-10-16T08:04:15,2017-10-16T19:08:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-17,23.6,15.6,20.3,23.6,15.6,20.3,15.3,73.5,0,0,0,,0,0,21.1,15.9,296,1022.9,30.8,15.2,116,10.2,4,,2017-10-17T08:05:22,2017-10-17T19:07:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-18,23.1,16.3,19.8,23.1,16.3,19.8,16.3,80.6,7.759,100,20.83,rain,0,0,32.4,20.2,46.6,1015.3,46.8,12.5,116.5,10.2,4,,2017-10-18T08:06:30,2017-10-18T19:05:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-19,18.4,15.2,16.9,18.4,15.2,16.9,15.7,92.7,81.107,100,83.33,rain,0,0,66.2,35.5,27.4,1009.7,45.2,11.2,37.7,3.2,2,,2017-10-19T08:07:38,2017-10-19T19:04:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-20,23.3,16.2,19.2,23.3,16.2,19.2,16,82.9,10.438,100,45.83,rain,0,0,23,13.1,30.3,1016.9,37.7,14,121.1,10.5,5,,2017-10-20T08:08:46,2017-10-20T19:02:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-21,23.6,15.1,19.9,23.6,15.1,19.9,15.5,76.5,0,0,0,,0,0,21.6,18.8,245.5,1020.4,20.3,14.9,153.8,13.3,6,,2017-10-21T08:09:55,2017-10-21T19:01:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-22,21.6,15.7,18.7,21.6,15.7,18.7,10.4,59.6,3.392,100,8.33,rain,0,0,39.9,26.5,298.6,1023.6,33.6,17.6,113.6,10,4,,2017-10-22T08:11:04,2017-10-22T18:59:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-23,21.4,12.5,17,21.4,12.5,17,9.8,62.9,3.89,100,4.17,rain,0,0,30.5,21.9,296.2,1024.5,26.1,18.1,148.2,12.9,6,,2017-10-23T08:12:13,2017-10-23T18:58:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-24,22,12.2,17.5,22,12.2,17.5,11.1,67,0,0,0,,0,0,25,18.3,320.7,1023.7,28.3,16.6,155.7,13.5,6,,2017-10-24T08:13:23,2017-10-24T18:56:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-25,22.7,13.2,18.5,22.7,13.2,18.5,13.8,74.3,0.001,100,4.17,rain,0,0,19.2,12.5,14.3,1024.2,13.8,14.2,154.8,13.4,6,,2017-10-25T08:14:33,2017-10-25T18:55:32,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-26,22.8,13.5,18.4,22.8,13.5,18.4,15.9,85.8,0,0,0,,0,0,31.5,15.4,284.7,1026.2,41.9,9.9,149.3,12.8,6,,2017-10-26T08:15:43,2017-10-26T18:54:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-27,22.4,14.7,19,22.4,14.7,19,16.1,83.7,0.002,100,4.17,rain,0,0,26.4,21.7,56.5,1024.7,20.5,9.7,144.3,12.5,6,,2017-10-27T08:16:54,2017-10-27T18:52:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-28,21.9,14.2,18.8,21.9,14.2,18.8,13.7,72.8,0,0,0,,0,0,44.6,15.1,291.7,1023.5,33.4,14.1,86.8,7.4,3,,2017-10-28T08:18:05,2017-10-28T18:51:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-29,23.1,13.2,17.9,23.1,13.2,17.9,9.1,58.3,0,0,0,,0,0,55.4,18,331.5,1019.6,7.6,16.9,145.5,13,6,,2017-10-29T07:19:16,2017-10-29T17:50:08,0.31,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-30,20.4,11.4,16.9,20.4,11.4,16.9,10.4,66,0,0,0,,0,0,33.9,17.8,339.9,1017.2,31.7,16.9,124.3,10.7,5,,2017-10-30T07:20:27,2017-10-30T17:48:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-10-31,19,11.7,16.1,19,11.7,16.1,10.6,71,2.271,100,16.67,rain,0,0,27.1,17.4,68.5,1022.2,42.6,14.5,63.2,5.5,3,,2017-10-31T07:21:39,2017-10-31T17:47:34,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-01,19.7,9.6,15.6,19.7,7.9,15.6,11.4,76.4,0,0,0,,0,0,23.5,16,316.9,1022.9,29.3,13.6,102.8,8.9,4,,2017-11-01T07:22:51,2017-11-01T17:46:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-02,21.5,14.4,18.2,21.5,14.4,18.2,14.8,80.8,0.303,100,8.33,rain,0,0,32.5,18.6,272.8,1019.6,42.5,13.3,80,7,3,,2017-11-02T07:24:03,2017-11-02T17:45:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-03,21.3,13.3,17.7,21.3,13.3,17.7,14.5,81.9,0,0,0,,0,0,27.5,19.1,278.9,1015,45.9,13.1,95.2,8.3,4,,2017-11-03T07:25:15,2017-11-03T17:43:54,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-04,22,15.1,18,22,15.1,18,15,82.8,7.383,100,25,rain,0,0,21,12.6,310.2,1011.4,47.4,12.5,64.5,5.5,2,,2017-11-04T07:26:27,2017-11-04T17:42:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-05,20.1,13.3,16.7,20.1,13.3,16.7,9.8,65.4,0.108,100,16.67,rain,0,0,40.7,21.6,303.6,1013.5,35.7,17.4,97.6,8.4,4,,2017-11-05T07:27:40,2017-11-05T17:41:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-06,17.1,8.9,13.3,17.1,7.3,13.2,-1.1,38.7,0.002,100,4.17,rain,0,0,68.4,23.8,313.2,1016.2,14.2,17.1,143.7,12.6,6,,2017-11-06T07:28:53,2017-11-06T17:40:27,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-07,15.7,5.2,11.4,15.7,3.1,10.8,-2.3,39,0,0,0,,0,0,31.6,19.5,320.7,1016.4,4.8,18.9,138.9,11.9,5,,2017-11-07T07:30:05,2017-11-07T17:39:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-08,14.6,5,11.1,14.6,2.2,10.1,2.3,55.2,0.042,100,4.17,rain,0,0,23.8,14.2,348,1019.1,32.8,16.6,102.3,8.9,4,,2017-11-08T07:31:18,2017-11-08T17:38:17,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-09,14.9,6.4,11,14.9,3.7,10.2,3.8,61.7,0,0,0,,0,0,24.9,16.6,351.8,1021.8,27.1,16.9,117.5,10.2,5,,2017-11-09T07:32:31,2017-11-09T17:37:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-10,15.9,5.3,11.6,15.9,3.1,10.8,4.7,63.4,0,0,0,,0,0,23.5,14.9,328.7,1024.1,26.3,16.5,118.3,10.3,5,,2017-11-10T07:33:44,2017-11-10T17:36:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-11,17.4,7.6,13,17.4,5.4,12.8,6.6,65.5,0,0,0,,0,0,17.1,12.7,338.9,1021.5,35,17.1,108.5,9.5,4,,2017-11-11T07:34:57,2017-11-11T17:35:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-12,18.4,10.2,14.6,18.4,10.2,14.6,8.6,67.7,0,0,0,,0,0,44.6,18.1,322.1,1015.8,12.2,17.5,109.3,9.4,4,,2017-11-12T07:36:09,2017-11-12T17:34:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-13,16.5,9.9,13.7,16.5,8.1,13.6,0.4,45,0,0,0,,0,0,47,21.6,347.5,1012.4,15.7,17.5,135,11.7,5,,2017-11-13T07:37:22,2017-11-13T17:33:22,0.82,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-14,15.6,6.2,11.3,15.6,3.6,10.4,-1.8,41,0,0,0,,0,0,32.1,14.8,331.3,1017.7,4.7,17.3,128.4,11.1,5,,2017-11-14T07:38:35,2017-11-14T17:32:28,0.86,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-15,16,3.6,10.8,16,0.3,9.9,1.8,54.5,0,0,0,,0,0,19.8,13.3,332.9,1019.5,10.8,16.2,126.3,10.7,5,,2017-11-15T07:39:47,2017-11-15T17:31:36,0.89,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-16,16.6,4.4,11.4,16.6,1,10.3,5.6,67.7,0,0,0,,0,0,22.1,14.9,342.5,1020.4,24,15.4,122.4,10.6,5,,2017-11-16T07:40:59,2017-11-16T17:30:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-17,19.4,4.7,12.3,19.4,1.7,11.5,4.8,61.4,0,0,0,,0,0,20.3,14.8,332.6,1019.6,12.6,14.9,118.3,10.1,5,,2017-11-17T07:42:11,2017-11-17T17:29:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-18,18.5,6.6,13,18.5,3.8,12.6,6.9,67,0,0,0,,0,0,21.4,16.2,349.9,1019.9,19.5,12.6,107.2,9.4,5,,2017-11-18T07:43:23,2017-11-18T17:29:13,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-19,18.2,6,12.4,18.2,3.7,12,6.3,67.2,0.397,100,4.17,rain,0,0,21.2,13.5,339.1,1021.1,17.6,12.9,116.6,10.1,5,,2017-11-19T07:44:34,2017-11-19T17:28:30,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-20,18,6,11.9,18,3.1,10.9,5.6,66.4,0,0,0,,0,0,28,15,332.2,1022.9,12.8,13.7,116,10,5,,2017-11-20T07:45:45,2017-11-20T17:27:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2017-11-21,18.9,5.5,12.7,18.9,2.9,12.2,6.1,64.8,0,0,0,,0,0,18,12.8,329.9,1020.8,8.2,14.8,116.3,10,5,,2017-11-21T07:46:55,2017-11-21T17:27:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
